iter	Passed	Remaining
0	116	116153
1	117	58836
2	119	39710
3	120	30062
4	121	24274
5	123	20426
6	124	17663
7	125	15593
8	127	14034
9	129	12835
10	131	11803
11	132	10918
12	134	10175
13	135	9533
14	136	8967
15	137	8477
16	139	8043
17	140	7656
18	141	7309
19	142	6994
20	145	6779
21	146	6530
22	148	6295
23	149	6088
24	151	5904
25	152	5720
26	153	5547
27	155	5391
28	156	5248
29	158	5109
30	160	5002
31	161	4886
32	162	4771
33	163	4659
34	165	4557
35	166	4458
36	167	4365
37	169	4282
38	170	4199
39	171	4122
40	173	4050
41	175	3996
42	176	3938
43	178	3876
44	179	3815
45	181	3758
46	182	3702
47	184	3656
48	185	3606
49	187	3560
50	189	3522
51	191	3482
52	192	3441
53	194	3398
54	195	3355
55	196	3317
56	198	3280
57	199	3242
58	201	3209
59	202	3175
60	204	3147
61	206	3118
62	207	3086
63	208	3056
64	210	3025
65	211	2995
66	213	2966
67	213	2929
68	215	2902
69	216	2877
70	217	2852
71	220	2837
72	221	2815
73	223	2791
74	224	2769
75	226	2748
76	227	2727
77	229	2709
78	230	2691
79	232	2672
80	234	2658
81	236	2644
82	238	2631
83	240	2617
84	241	2595
85	242	2579
86	243	2558
87	245	2543
88	247	2528
89	248	2515
90	250	2503
91	252	2489
92	253	2474
93	255	2459
94	256	2445
95	258	2431
96	259	2417
97	261	2403
98	262	2390
99	264	2379
100	265	2367
101	266	2349
102	268	2336
103	269	2325
104	271	2315
105	273	2304
106	274	2292
107	276	2281
108	277	2271
109	279	2262
110	281	2254
111	283	2245
112	284	2236
113	286	2226
114	288	2217
115	289	2206
116	291	2198
117	293	2190
118	294	2179
119	296	2170
120	297	2163
121	299	2155
122	300	2143
123	302	2136
124	304	2129
125	306	2123
126	308	2117
127	309	2106
128	311	2102
129	313	2100
130	315	2094
131	317	2088
132	319	2081
133	321	2076
134	323	2071
135	325	2066
136	327	2062
137	328	2054
138	330	2048
139	332	2041
140	334	2035
141	336	2031
142	338	2031
143	341	2027
144	342	2021
145	344	2014
146	346	2008
147	348	2003
148	349	1998
149	351	1994
150	353	1989
151	355	1984
152	357	1979
153	359	1975
154	361	1970
155	363	1965
156	365	1960
157	367	1955
158	368	1951
159	370	1946
160	372	1941
161	374	1936
162	376	1931
163	377	1926
164	379	1920
165	381	1916
166	383	1910
167	384	1906
168	386	1902
169	388	1897
170	390	1892
171	392	1887
172	393	1882
173	395	1878
174	397	1874
175	399	1870
176	401	1866
177	403	1862
178	405	1858
179	407	1854
180	408	1846
181	409	1841
182	411	1836
183	412	1831
184	414	1827
185	416	1824
186	418	1820
187	420	1816
188	422	1812
189	424	1808
190	426	1804
191	428	1801
192	429	1797
193	431	1792
194	433	1787
195	434	1783
196	436	1779
197	438	1774
198	439	1770
199	441	1765
200	443	1762
201	445	1758
202	446	1754
203	448	1751
204	450	1747
205	452	1743
206	454	1740
207	456	1736
208	458	1736
209	460	1733
210	462	1729
211	464	1726
212	466	1722
213	468	1719
214	470	1716
215	471	1713
216	473	1709
217	475	1706
218	477	1703
219	479	1700
220	481	1697
221	483	1692
222	484	1689
223	486	1685
224	488	1682
225	490	1679
226	492	1676
227	494	1672
228	495	1669
229	497	1666
230	499	1663
231	501	1659
232	503	1657
233	505	1653
234	506	1649
235	508	1646
236	510	1642
237	511	1638
238	513	1635
239	515	1631
240	516	1627
241	518	1624
242	520	1621
243	522	1618
244	524	1616
245	526	1612
246	527	1609
247	529	1606
248	531	1603
249	533	1601
250	535	1598
251	537	1595
