iter	Passed	Remaining
0	1	1161
1	2	1076
2	3	1030
3	3	984
4	4	960
5	5	946
6	6	926
7	7	912
8	8	907
9	9	895
10	9	886
11	10	878
12	11	869
13	12	862
14	13	857
15	13	852
16	14	851
17	15	853
18	16	866
19	17	865
20	18	862
21	19	861
22	20	859
23	21	857
24	21	856
25	22	853
26	23	849
27	24	844
28	25	842
29	25	839
30	26	838
31	27	836
32	28	836
33	29	834
34	30	834
35	31	840
36	32	839
37	33	838
38	33	837
39	34	835
40	35	834
41	36	833
42	37	832
43	38	831
44	39	829
45	39	826
46	40	824
47	41	823
48	42	821
49	43	819
50	43	817
51	44	815
52	45	812
53	46	815
54	47	813
55	48	813
56	49	811
57	49	811
58	50	808
59	51	806
60	52	804
61	53	802
62	53	801
63	54	801
64	55	800
65	56	800
66	57	799
67	58	799
68	59	798
69	60	798
70	61	798
71	61	799
72	62	799
73	63	798
74	64	797
75	65	797
76	66	796
77	67	795
78	68	794
79	68	793
80	69	792
81	70	791
82	71	787
83	72	786
84	73	787
85	74	787
86	74	786
87	75	786
88	76	786
89	77	786
90	78	786
91	79	785
92	80	784
93	81	785
94	82	784
95	83	783
96	84	782
97	84	781
98	85	779
99	86	779
100	87	778
101	88	778
102	89	778
103	90	777
104	91	782
105	92	782
106	93	782
107	94	782
108	95	781
109	96	780
110	97	780
111	98	779
112	99	778
113	100	777
114	100	776
115	101	775
116	102	773
117	103	772
118	104	772
119	105	771
120	106	775
121	107	773
122	108	773
123	109	772
124	110	773
125	111	772
126	112	771
127	113	770
128	113	769
129	114	768
130	115	767
131	116	765
132	117	764
133	118	763
134	118	762
135	119	761
136	120	761
137	121	760
138	122	760
139	123	759
140	124	759
141	125	757
142	126	756
143	127	756
144	128	754
145	128	753
146	129	752
147	130	751
148	131	750
149	132	749
150	133	748
151	133	747
152	134	745
153	135	745
154	136	745
155	137	744
156	138	744
157	139	743
158	140	743
159	141	742
160	142	740
161	143	740
162	143	738
163	144	737
164	145	736
165	146	736
166	147	734
167	148	733
168	148	731
169	149	730
170	150	729
171	151	729
172	152	729
173	153	728
174	154	727
175	155	726
176	156	725
177	156	724
178	158	727
179	159	726
180	160	725
181	161	725
182	162	724
183	163	722
184	163	722
185	164	721
186	165	721
187	166	720
188	167	719
189	168	718
190	169	719
191	170	719
192	171	718
193	172	717
194	173	717
195	174	716
196	175	716
197	176	715
198	177	714
199	178	712
200	179	712
201	179	710
202	181	710
203	181	709
204	182	708
205	183	707
206	184	707
207	185	706
208	186	705
209	187	705
210	188	704
211	189	704
212	190	703
213	191	702
214	192	701
215	193	701
216	193	699
217	194	698
218	195	698
219	196	697
220	197	696
221	198	695
222	199	694
223	200	693
224	201	692
225	202	692
226	203	691
227	203	690
228	204	689
229	205	689
230	206	688
231	207	687
232	208	686
233	209	685
234	210	684
235	211	684
236	212	683
237	213	682
238	213	680
239	214	679
240	215	678
241	216	678
242	217	677
243	218	676
244	219	675
245	220	674
246	221	674
247	222	673
248	222	672
249	223	671
250	224	670
251	225	670
252	226	668
253	227	667
254	228	666
255	229	665
256	229	664
257	230	663
258	231	662
259	232	661
260	233	660
261	234	660
262	235	659
263	236	658
264	237	657
265	238	657
266	239	656
267	240	655
268	240	654
269	241	653
270	242	652
271	243	652
272	244	651
273	245	649
274	246	649
275	247	647
276	247	646
277	248	646
278	249	645
279	250	644
280	251	643
281	252	643
282	253	642
283	254	641
284	255	640
285	256	640
286	257	639
287	258	638
288	259	637
289	259	636
290	260	635
291	261	634
292	262	633
293	263	632
294	264	631
295	265	630
296	266	629
297	266	628
298	267	628
299	268	627
300	269	626
301	270	625
302	271	625
303	272	624
304	273	622
305	274	621
306	275	620
307	275	619
308	276	618
309	277	617
310	278	616
311	279	615
312	280	614
313	280	613
314	281	613
315	282	612
316	283	611
317	284	610
318	285	609
319	286	609
320	287	608
321	288	607
322	289	606
323	290	605
324	291	604
325	291	603
326	292	602
327	293	601
328	294	600
329	295	599
330	296	598
331	297	597
332	298	597
333	299	596
334	300	595
335	301	595
336	302	594
337	303	593
338	304	593
339	305	592
340	306	591
341	306	590
342	307	589
343	308	588
344	309	587
345	310	586
346	311	585
347	312	584
348	312	583
349	313	582
350	314	581
351	315	581
352	316	580
353	317	579
354	318	578
355	319	577
356	320	576
357	321	576
358	322	575
359	323	574
360	323	573
361	324	572
362	325	571
363	326	570
364	327	569
365	328	568
366	329	567
367	330	567
368	331	566
369	332	565
370	333	564
371	334	564
372	335	563
373	335	562
374	336	561
375	337	560
376	338	559
377	339	558
378	340	557
379	341	556
380	342	555
381	342	554
